ordre;CD_REF;CD_NOM;NOM_CITE;AUTEUR;NOMS_COMMUNS;POPULATION;RANG;FAMILLE;ENDEMISME;COMMENTAIRE;STATUT;CRITERES;TENDANCE;VERSION;STATUT_I;STATUT_EU;ANNEEEVAL;NOM_LISTE;TYPE_LISTE;GROUPE_GRAND_PUBLIC;CHANGEMENT_STATUT;
"40";"240659";"240659";"Ceriodaphnia reticulata";"(Jurine, 1820)";"";"";"ES";"Daphniidae";"";"";"LC";"";"";"2012";"";"";"";"Liste rouge des crustacés d'eau douce de France métropolitaine";"Crustaces_eau_douce_Metropole_2012";"Crabes, crevettes, cloportes et mille-pattes";"";
"40";"56510";"56510";"Cernuella aginnica (Locard, 1882)";"(Locard, 1882)";"Caragouille semblable";"";"ES";"Geomitridae";"Non";"";"LC";"";"Inconnue";"2021";"LC";"LC";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"40";"163321";"163321";"Cernuella neglecta (Draparnaud, 1805)";"(Draparnaud, 1805)";"Caragouille élargie";"";"ES";"Geomitridae";"Non";"";"LC";"";"Inconnue";"2021";"LC";"LC";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"40";"61766";"61766";"Cernuella virgata (da Costa, 1778)";"(Da Costa, 1778)";"Caragouille globuleuse";"";"ES";"Geomitridae";"Non";"";"LC";"";"Inconnue";"2021";"";"LC";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"40";"3791";"3791";"Certhia brachydactyla";"C.L. Brehm, 1820";"Grimpereau des jardins";"";"ES";"Certhiidae";"";"";"LC";"";"Stable";"2016";"LC";"LC";"";"Liste rouge des oiseaux nicheurs de France métropolitaine";"Oiseaux_nicheurs_metropole_2016";"Oiseaux";"";
"40";"3784";"3784";"Certhia familiaris";"Linnaeus, 1758";"Grimpereau des bois";"";"ES";"Certhiidae";"";"";"LC";"";"Stable";"2016";"LC";"LC";"";"Liste rouge des oiseaux nicheurs de France métropolitaine";"Oiseaux_nicheurs_metropole_2016";"Oiseaux";"";
"40";"90278";"90278";"Cervaria rivini Gaertn.";"Gaertn., 1788";"Peucédan Herbe aux cerfs";"";"ES";"Apiaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"61000";"61000";"Cervus elaphus";"Linnaeus, 1758";"Cerf élaphe";"";"ES";"Cervidae";"";"";"LC";"";"Augmentation";"2017";"LC";"";"";"Liste rouge des mammifères continentaux de France métropolitaine";"Mammiferes_continentaux_metropole_2017";"Mammifères";"PC";
"40";"233245";"233245";"Cetonana laticeps";"(Canestrini, 1868)";"/";"";"ES";"Trachelidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"17847";"17847";"Ceuthonectes gallicus";"Chappuis, 1928";"";"";"ES";"Canthocamptidae";"Métropole";"Espèce souterraine";"LC";"";"";"2012";"";"";"";"Liste rouge des crustacés d'eau douce de France métropolitaine";"Crustaces_eau_douce_Metropole_2012";"Crabes, crevettes, cloportes et mille-pattes";"";
"40";"90316";"90316";"Chaenorrhinum minus (L.) Lange";"(L.) Lange, 1870";"Petite linaire, Petit Chaenorrhinum";"";"ES";"Plantaginaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"133183";"133183";"Chaenorrhinum minus subsp. minus (L.) Lange";"(L.) Lange, 1870";"Petite linaire, Petit Chaenorrhinum";"";"SSES";"Plantaginaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"90317";"90317";"Chaenorrhinum origanifolium (L.) Kostel.";"(L.) Kostel., 1844";"Linaire à feuilles d'Origan, Petite linaire à feuilles d'origan";"";"ES";"Plantaginaceae";"";"";"LC";"";"Diminution";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"90319";"90319";"Chaenorrhinum rubrifolium (Robill. & Castagne ex DC.) Fourr.";"(Robill. & Castagne ex DC.) Fourr., 1869";"Petite linaire à feuilles rougeatres, Linaire à feuilles rougeâtres";"";"ES";"Plantaginaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"90328";"90328";"Chaerophyllum aureum L.";"L., 1762";"Cerfeuil doré, Chérophylle doré";"";"ES";"Apiaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"90330";"90330";"Chaerophyllum bulbosum L.";"L., 1753";"Cerfeuil bulbeux, Cerfeuil à bulbe";"";"ES";"Apiaceae";"";"";"LC";"";"Augmentation";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"90338";"90338";"Chaerophyllum hirsutum L.";"L., 1753";"Cerfeuil hérissé, Chérophylle hérissé";"";"ES";"Apiaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"90344";"90344";"Chaerophyllum nodosum (L.) Crantz";"(L.) Crantz, 1767";"Cerfeuil noueux";"";"ES";"Apiaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"90356";"90356";"Chaerophyllum temulum L.";"L., 1753";"Chérophylle penché, Couquet";"";"ES";"Apiaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"90359";"90359";"Chaerophyllum villarsii W.D.J.Koch";"W.D.J.Koch, 1837";"Cerfeuil de villard, Chérophylle de Villars";"";"ES";"Apiaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"90389";"90389";"Chaetonychia cymosa (L.) Sweet";"(L.) Sweet, 1839";"Paronyque en forme de cyme, Paronyque en cyme";"";"ES";"Caryophyllaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"77871";"77871";"Chalcides striatus";"(Cuvier, 1829)";"Seps strié";"";"ES";"Scincidae";"";"";"LC";"";"Diminution";"2015";"LC";"LC";"";"Liste rouge des reptiles de France métropolitaine";"Reptiles_metropole";"Amphibiens et reptiles";"PC";
"40";"29512";"29512";"Chalciporus piperatus (Bull.) Bataille";"(Bull.) Bataille, 1908";"Bolet poivré";"";"ES";"Boletaceae";"";"";"LC";"";"Stable";"2024";"";"";"";"Liste rouge des champignons de France métropolitaine : bolets, lactaires et tricholomes ";"Champignons_metropole_bolets_lactaires_tricholomes_2024";"Champignons et lichens";"";
"40";"65219";"65219";"Chalcolestes viridis";"(Vander Linden, 1825)";"Leste vert";"";"ES";"Lestidae";"";"";"LC";"";"Stable";"2016";"LC";"LC";"";"Liste rouge des libellules et demoiselles de France métropolitaine";"Odonates_metropole_2016";"Insectes et araignées";"";
"40";"233973";"233973";"Chalcoscirtus infimus";"(Simon, 1869)";"/";"";"ES";"Salticidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"304355";"304355";"Chalcoscirtus nigritus";"(Thorell, 1875)";"/";"";"ES";"Salticidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"90461";"90461";"Chamaemelum fuscatum (Brot.) Vasc.";"(Brot.) Vasc., 1967";"Anthémis précoce, Camomille brunâtre";"";"ES";"Asteraceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"90470";"90470";"Chamaemelum nobile (L.) All.";"(L.) All., 1785";"Camomille romaine";"";"ES";"Asteraceae";"";"";"LC";"";"Stable";"2019";"LC";"LC";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"3136";"3136";"Charadrius dubius";"Scopoli, 1786";"Petit Gravelot";"";"ES";"Charadriidae";"";"";"LC";"";"Stable";"2016";"LC";"LC";"";"Liste rouge des oiseaux nicheurs de France métropolitaine";"Oiseaux_nicheurs_metropole_2016";"Oiseaux";"";
"40";"3140";"3140";"Charadrius hiaticula";"Linnaeus, 1758";"Grand Gravelot";"";"ES";"Charadriidae";"";"";"LC";"";"";"2011";"LC";"LC";"";"Liste rouge des oiseaux visiteurs de France métropolitaine (hivernants)";"Oiseaux_non_nicheurs_metropole_hivernant";"Oiseaux";"";
"40";"53789";"53789";"Charaxes jasius";"(Linnaeus, 1767)";"Nymphale de l'arbousier";"";"ES";"Nymphalidae";"";"";"LC";"";"";"2012";"";"LC";"";"Liste rouge des papillons de jour de France métropolitaine";"Rhopaloceres_Metropole_2012";"Insectes et araignées";"";
"40";"199842";"199842";"Charpentieria itala (G. von Martens, 1824)";"(G. von Martens, 1824)";"";"";"ES";"Clausiliidae";"Non";"";"LC";"";"Inconnue";"2021";"LC";"LC";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"40";"161772";"161772";"Charybdis maritima (L.) Speta";"(L.) Speta, 1998";"Scille maritime, Urginée maritime, Squille";"";"ES";"Asparagaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"611636";"611636";"Charybdis undulata (Desf.) Speta";"(Desf.) Speta, 2001";"Scille à feuilles ondulées";"";"ES";"Asparagaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"233898";"233898";"Cheiracanthium elegans";"Thorell, 1875";"/";"";"ES";"Cheiracanthiidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"233899";"233899";"Cheiracanthium erraticum";"(Walckenaer, 1802)";"/";"";"ES";"Cheiracanthiidae";"Non";"";"LC";"/";"Stable";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"233901";"233901";"Cheiracanthium mildei";"L. Koch, 1864";"/";"";"ES";"Cheiracanthiidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"233905";"233905";"Cheiracanthium punctorium";"(Villers, 1789)";"Chiracanthe nourrice";"";"ES";"Cheiracanthiidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"233908";"233908";"Cheiracanthium striolatum";"Simon, 1878";"/";"";"ES";"Cheiracanthiidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"233909";"233909";"Cheiracanthium virescens";"(Sundevall, 1833)";"/";"";"ES";"Cheiracanthiidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"90653";"90653";"Cheirolophus intybaceus (Lam.) Dostál";"(Lam.) Dostál, 1976";"Cheirolophus fausse-chicorée";"";"ES";"Asteraceae";"";"";"LC";"";"Inconnue";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"90669";"90669";"Chelidonium majus L.";"L., 1753";"Grande chélidoine, Herbe à la verrue, Éclaire";"";"ES";"Papaveraceae";"";"";"LC";"";"Stable";"2019";"";"LC";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"891948";"891948";"Chelon ramada";"(Risso, 1827)";"Mulet porc";"";"ES";"Mugilidae";"Non";"";"LC";"";"Augmentation";"2019";"LC";"LC";"";"Liste rouge des poissons d'eau douce de France métropolitaine";"Poissons_eau_douce_metropole_2019";"Poissons";"PC";
"40";"717137";"717137";"Chenopodiastrum hybridum (L.) S.Fuentes, Uotila & Borsch";"(L.) S.Fuentes, Uotila & Borsch, 2012";"Chénopode à feuilles de Stramoine";"";"ES";"Amaranthaceae";"";"";"LC";"";"Diminution";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"717138";"717138";"Chenopodiastrum murale (L.) S.Fuentes, Uotila & Borsch";"(L.) S.Fuentes, Uotila & Borsch, 2012";"Chénopode des murs";"";"ES";"Amaranthaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"90681";"90681";"Chenopodium album L.";"L., 1753";"Chénopode blanc, Senousse";"";"ES";"Amaranthaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"133219";"133219";"Chenopodium album subsp. album L.";"L., 1753";"Senousse";"";"SSES";"Amaranthaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"133225";"133226";"Chenopodium album subsp. opulifolium (Schrad. ex W.D.J.Koch & Ziz) Batt.";"(Schrad. ex W.D.J.Koch & Ziz) Batt., 1890 [ison.]";"Chénopode à feuilles d'Obier";"";"SSES";"Amaranthaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"90724";"90724";"Chenopodium ficifolium Sm.";"Sm., 1800";"Chénopode à feuilles de figuier, Chénopode tardif";"";"ES";"Amaranthaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"90836";"90836";"Chenopodium vulvaria L.";"L., 1753";"Chénopode fétide, Chénopode puant";"";"ES";"Amaranthaceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"717139";"717139";"Chiliadenus glutinosus (L.) Fourr.";"(L.) Fourr., 1869";"Jasonia glutineux";"";"ES";"Asteraceae";"";"";"LC";"";"Stable";"2019";"";"LC";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"199845";"199845";"Chilostoma zonatum (S. Studer, 1820)";"(S. Studer, 1820)";"";"";"ES";"Helicidae";"Non";"";"LC";"";"Inconnue";"2021";"LC";"LC";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"40";"61283";"61283";"Chionomys nivalis";"(Martins, 1842)";"Campagnol des neiges";"";"ES";"Cricetidae";"";"";"LC";"";"Stable";"2017";"LC";"LC";"";"Liste rouge des mammifères continentaux de France métropolitaine";"Mammiferes_continentaux_metropole_2017";"Mammifères";"PC";
"40";"250287";"250287";"Chirocephalus diaphanus";"Prévost, 1803";"";"";"ES";"Chirocephalidae";"";"";"LC";"";"";"2012";"";"";"";"Liste rouge des crustacés d'eau douce de France métropolitaine";"Crustaces_eau_douce_Metropole_2012";"Crabes, crevettes, cloportes et mille-pattes";"";
"40";"90954";"90954";"Chondrilla juncea L.";"L., 1753";"Chondrille à tige de jonc, Chondrille effilée";"";"ES";"Asteraceae";"";"";"LC";"";"Stable";"2019";"";"";"";"Liste rouge de la flore vasculaire de France métropolitaine";"Flore_vasculaire_metropole_2018";"Plantes, mousses et fougères";"";
"40";"1041263";"163004";"Chondrina ascendens (Westerlund, 1878)";"(Westerlund, 1878)";"Maillot lisse";"";"ES";"Chondrinidae";"Non";"";"LC";"";"Inconnue";"2021";"LC";"LC";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"40";"199848";"199848";"Chondrina avenacea (Bruguière, 1792)";"(Bruguière, 1792)";"Maillot avoine";"";"ES";"Chondrinidae";"Non";"";"LC";"";"Inconnue";"2021";"LC";"LC";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"40";"163002";"163002";"Chondrina bigorriensis (Des Moulins, 1835)";"(Des Moulins, 1835)";"Maillot de Bigorre";"";"ES";"Chondrinidae";"Non";"";"LC";"";"Inconnue";"2021";"LC";"LC";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"40";"199849";"199849";"Chondrina farinesii (Des Moulins, 1835)";"(Des Moulins, 1835)";"Maillot édenté";"";"ES";"Chondrinidae";"Non";"";"LC";"";"Inconnue";"2021";"LC";"LC";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"40";"199850";"199850";"Chondrina megacheilos (De Cristofori & Jan, 1832)";"(De Cristofori & Jan, 1832)";"";"";"ES";"Chondrinidae";"Non";"";"LC";"";"Inconnue";"2021";"LC";"LC";"";"Liste rouge des mollusques continentaux de France métropolitaine";"Mollusques_continentaux_metropole_2021";"Escargots et autres mollusques";"";
"40";"67220";"67220";"Chondrostoma nasus";"(Linnaeus, 1758)";"Hotu";"";"ES";"Leuciscidae";"Non";"";"LC";"";"Diminution";"2019";"LC";"LC";"";"Liste rouge des poissons d'eau douce de France métropolitaine";"Poissons_eau_douce_metropole_2019";"Poissons";"PC";
"40";"1855";"1855";"Chorizomma subterraneum";"Simon, 1872";"/";"";"ES";"Hahniidae";"Non";"";"LC";"/";"Inconnue";"2023";"";"";"";"Liste rouge des araignées de France métropolitaine";"Araignees_metropole_2023";"Insectes et araignées";"";
"40";"28976";"28976";"Choroterpes picteti";"(Eaton, 1871)";"";"";"ES";"Leptophlebiidae";"";"";"LC";"";"Inconnue";"2018";"";"";"";"Liste rouge des éphémères de France métropolitaine";"Ephemeres_metropole_2018";"Insectes et araignées";"";
"40";"530157";"530157";"Chroicocephalus ridibundus";"(Linnaeus, 1766)";"Mouette rieuse";"";"ES";"Laridae";"";"";"LC";"";"";"2011";"";"";"";"Liste rouge des oiseaux visiteurs de France métropolitaine (hivernants)";"Oiseaux_non_nicheurs_metropole_hivernant";"Oiseaux";"";
