ordre;CD_REF;CD_NOM;NOM_CITE;AUTEUR;NOMS_COMMUNS;POPULATION;RANG;FAMILLE;ENDEMISME;COMMENTAIRE;STATUT;CRITERES;TENDANCE;VERSION;STATUT_I;STATUT_EU;ANNEEEVAL;NOM_LISTE;TYPE_LISTE;GROUPE_GRAND_PUBLIC;
"40";"4696";"4696";"Gymnostomum viridulum Brid.";"Brid., 1826";"Pixie verdoyante";"";"ES";"Pottiaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5984";"5984";"Herzogiella seligeri (Brid.) Z.Iwats.";"(Brid.) Z.Iwats., 1970";"Fougerole de Seliger";"";"ES";"Hypnaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5118";"5118";"Homalia trichomanoides (Hedw.) Brid.";"(Hedw.) Brid.";"Homalie aplatie";"";"ES";"Neckeraceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5878";"5878";"Homalothecium lutescens (Hedw.) H.Rob.";"(Hedw.) H.Rob., 1962";"Buissonnette jaunâtre ; Homalothécie jaunâtre";"";"ES";"Brachytheciaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5882";"5882";"Homalothecium sericeum (Hedw.) Schimp.";"(Hedw.) Schimp., 1851";"Buissonnette soyeuse ; Homalothécie soyeuse";"";"ES";"Brachytheciaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5452";"5452";"Hygroamblystegium tenax (Hedw.) Jenn.";"(Hedw.) Jenn., 1913";"Amblystégie tenace";"";"ES";"Amblystegiaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"6013";"6013";"Hylocomium splendens (Hedw.) Schimp.";"(Hedw.) Schimp., 1852";"Hylocomie brillante";"";"ES";"Hylocomiaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"6026";"6026";"Hypnum andoi A.J.E.Sm.";"A.J.E.Sm., 1981";"Hypne d'Ando";"";"ES";"Hypnaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"6033";"6033";"Hypnum cupressiforme Hedw.";"Hedw., 1801";"Hypne cyprès";"";"ES";"Hypnaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"0";"6035";"Hypnum cupressiforme var. cupressiforme Hedw.";"Hedw., 1801";"Hypne cyprès (var.)";"";"";"";"";"";"LC";"";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"6046";"6046";"Hypnum cupressiforme var. filiforme Brid.";"Brid., 1801";"Hypne filiforme ; Hypne à tige grêle";"";"VAR";"Hypnaceae";"";"";"LC";"";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"434664";"434664";"Hypnum cupressiforme var. lacunosum Brid.";"Brid., 1801";"Hypne lacuneux";"";"VAR";"Hypnaceae";"";"";"LC";"";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"434665";"434665";"Hypnum cupressiforme var. resupinatum (Taylor) Schimp.";"(Taylor) Schimp., 1856";"Hypne renversé";"";"VAR";"Hypnaceae";"";"";"LC";"";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"6058";"6058";"Hypnum jutlandicum Holmen & E.Warncke";"Holmen & E.Warncke, 1969";"Hypne des bruyères";"";"ES";"Hypnaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5886";"5886";"Isothecium alopecuroides (Lam. ex Dubois) Isov.";"(Lam. ex Dubois) Isov., 1981";"Isothécie queue de renard";"";"ES";"Lembophyllaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5892";"5892";"Isothecium myosuroides Brid., 1827";"Brid., 1827";"Isothécie queue de souris";"";"ES";"Lembophyllaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"434442";"434442";"Kindbergia praelonga (Hedw.) Ochyra";"(Hedw.) Ochyra, 1982";"Longbec fougerole";"";"ES";"Brachytheciaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"6623";"6623";"Lepidozia reptans (L.) Dumort.";"(L.) Dumort., 1835";"Lépidozie rampante";"";"ES";"Lepidoziaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5782";"5782";"Leptobryum pyriforme (Hedw.) Wilson";"(Hedw.) Wilson, 1855";"Poirette commune";"";"ES";"Meesiaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5444";"5444";"Leptodictyum riparium (Hedw.) Warnst.";"(Hedw.) Warnst., 1906";"Amblystégie des rivages";"";"ES";"Amblystegiaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5155";"5155";"Leskea polycarpa Hedw.";"Hedw., 1801";"Leskée fertile";"";"ES";"Leskeaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"4770";"4770";"Leucobryum glaucum (Hedw.) Ångstr.";"(Hedw.) Ångstr., 1845";"Coussinet des bois ; Leucobryum glauque";"";"ES";"Leucobryaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5104";"5104";"Leucodon sciuroides (Hedw.) Schwägr.";"(Hedw.) Schwägr., 1816";"Leucodon queue-d'écureuil";"";"ES";"Leucodontaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"0";"434675";"Leucodon sciuroides (Hedw.) Schwägr. var. sciuroides";"";"Leucodon queue-d'écureuil (var.)";"";"";"";"";"";"LC";"";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";
"40";"6491";"6491";"Lophocolea bidentata (L.) Dumort., 1835";"(L.) Dumort., 1835";"Lophocolée à deux dents";"";"ES";"Lophocoleaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"6495";"6495";"Lophocolea heterophylla (Schrad.) Dumort.";"(Schrad.) Dumort., 1835";"Lophocolée hétérophylle";"";"ES";"Lophocoleaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"6500";"6500";"Lophocolea minor Nees";"Nees, 1836";"Petite lophocolée";"";"ES";"Lophocoleaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"6167";"6167";"Lunularia cruciata (L.) Dumort. ex Lindb.";"(L.) Dumort. ex Lindb., 1868";"Lunulaire en croix";"";"ES";"Lunulariaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"6182";"6182";"Marchantia polymorpha L., 1753";"L., 1753";"Marchantie polymorphe";"";"ES";"Marchantiaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"718842";"718842";"Marchantia polymorpha subsp. polymorpha L., 1753";"L., 1753";"Marchantie polymorphe (subsp.)";"";"SSES";"Marchantiaceae";"";"";"LC";"";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"786515";"786515";"Marchantia polymorpha subsp. ruderalis Bischl. & Boisselier";"Bischl. & Boissel.-Dub., 1991";"Marchantie rudérale";"";"SSES";"Marchantiaceae";"";"";"LC";"";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"786444";"786444";"Mesoptychia turbinata (Raddi) L.Söderstr. & Váňa, 2012";"(Raddi) L.Söderstr. & Váňa, 2012";"Lophozie en toupie";"";"ES";"Jungermanniaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"6246";"6246";"Metzgeria furcata (L.) Dumort.";"(L.) Dumort.";"Metzgérie fourchue";"";"ES";"Metzgeriaceae";"";"";"LC";"";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"6248";"6248";"Metzgeria temperata Kuwah.";"Kuwah., 1976";"Metzgérie régulière";"";"ES";"Metzgeriaceae";"";"";"LC";"";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"902013";"434208";"Microbryum curvicollum (Hedw.) R.H.Zander";"(Hedw.) R.H.Zander, 1993";"Tortule à col courbe";"";"ES";"Pottiaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"434209";"434209";"Microbryum davallianum (Sm.) R.H.Zander";"(Sm.) R.H.Zander, 1993";"Tortule de Daval";"";"ES";"Pottiaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"786448";"786448";"Microeurhynchium pumilum (Wilson) Ignatov & Vanderp.";"(Wilson) Ignatov & Vanderp., 2009";"Longbec minuscule";"";"ES";"Brachytheciaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"6713";"6713";"Microlejeunea ulicina (Taylor) A.Evans";"(Taylor) A.Evans";"Lejeunée des ajoncs";"";"ES";"Lejeuneaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"4917";"4917";"Mnium hornum Hedw.";"Hedw., 1801";"Mnie à feuilles étroites ; Mnie annuelle";"";"ES";"Mniaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"4920";"4920";"Mnium marginatum (Dicks.) P.Beauv.";"(Dicks.) P.Beauv.";"Mnie marginée";"";"ES";"Mniaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"4926";"4926";"Mnium stellare Hedw.";"Hedw., 1801";"Mnie étoilée";"";"ES";"Mniaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"783398";"783398";"Myriocoleopsis minutissima (Sm.) R.L.Zhu, Y.Yu & Pócs, 2014";"(Sm.) R.L.Zhu, Y.Yu & Pócs, 2014";"Lejeunée minuscule";"";"ES";"Lejeuneaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"783399";"783399";"Myriocoleopsis minutissima subsp. minutissima (Sm.) R.L.Zhu, Y.Yu & Pócs, 2014";"(Sm.) R.L.Zhu, Y.Yu & Pócs, 2014";"Lejeunée minuscule";"";"SSES";"Lejeuneaceae";"";"";"LC";"";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"6596";"6596";"Nowellia curvifolia (Dicks.) Mitt.";"(Dicks.) Mitt., 1870";"Nowellie à feuilles courbes";"";"ES";"Cephaloziaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5014";"5014";"Orthotrichum affine Schrad. ex Brid.";"Schrad. ex Brid., 1801";"Houppe apparentée";"";"ES";"Orthotrichaceae";"";"";"LC";"";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5017";"5017";"Orthotrichum anomalum Hedw.";"Hedw., 1801";"Houppe irrégulière";"";"ES";"Orthotrichaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5020";"5020";"Orthotrichum cupulatum Hoffm. ex Brid.";"Hoffm. ex Brid., 1801";"Houppe petit tonneau";"";"ES";"Orthotrichaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"434604";"434604";"Orthotrichum cupulatum var. cupulatum Hoffm. ex Brid.";"Hoffm. ex Brid., 1801";"Houppe petit tonneau (var.)";"";"VAR";"Orthotrichaceae";"";"";"LC";"";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5021";"5021";"Orthotrichum diaphanum Schrad. ex Brid.";"Schrad. ex Brid., 1801";"Houppe diaphane";"";"ES";"Orthotrichaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5025";"5025";"Orthotrichum lyellii Hook. & Taylor";"Hook. & Taylor, 1818";"Houppe de Lyell";"";"ES";"Orthotrichaceae";"";"";"LC";"";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5034";"5034";"Orthotrichum pulchellum Brunt.";"Brunt., 1807";"Houppe charmante";"";"ES";"Orthotrichaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5044";"5044";"Orthotrichum stramineum Hornsch. ex Brid.";"Hornsch. ex Brid., 1827";"Houppe hérissée";"";"ES";"Orthotrichaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5045";"5045";"Orthotrichum striatum Hedw.";"Hedw., 1801";"Houppe striée";"";"ES";"Orthotrichaceae";"";"";"LC";"";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5046";"5046";"Orthotrichum tenellum Bruch ex Brid.";"Bruch ex Brid., 1827";"Houppe délicate";"";"ES";"Orthotrichaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"434439";"434439";"Oxyrrhynchium hians (Hedw.) Loeske";"(Hedw.) Loeske, 1907";"Longbec à soie papilleuse ; Eurhynchie fendue ; Hypne de Swartzii";"";"ES";"Brachytheciaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5870";"5870";"Oxyrrhynchium speciosum (Brid.) Warnst.";"(Brid.) Warnst., 1905";"Longbec brillant";"";"ES";"Brachytheciaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"6096";"6096";"Palustriella commutata (Hedw.) Ochyra, 1989";"(Hedw.) Ochyra, 1989";"Cratoneuron variable ; Palustrielle variable";"";"ES";"Amblystegiaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"886138";"6265";"Pellia endiviifolia (Dicks.) Dumort.";"(Dicks.) Dumort., 1835";"Pellie à feuilles d'endives";"";"ES";"Pelliaceae";"";"";"LC";"";"";"2019";"";"";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"6267";"6267";"Pellia epiphylla (L.) Corda";"(L.) Corda, 1829";"Pellie épiphylle";"";"ES";"Pelliaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"5659";"5659";"Physcomitrium pyriforme (Hedw.) Bruch & Schimp.";"(Hedw.) Bruch & Schimp.";"Korrigan piriforme ; Physcomitre piriforme";"";"ES";"Funariaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
"40";"6468";"6468";"Plagiochila asplenioides (L. emend. Taylor) Dumort.";"(L.) Dumort., 1835";"Plagiochile faux asplénium";"";"ES";"Plagiochilaceae";"";"";"LC";"";"";"2019";"";"LC";"";"La Liste rouge des espèces menacées en Hauts-de-France - Flore vasculaire et Bryophytes ";"LRR_flore_vasculaire_et_bryophytes_HDF_2019";"Plantes, mousses et fougères";
